,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
27,0.757261998088097,-1.0748291015625,0.269999999318316,28,-0.199920654296875
28,0.76726199806285,-1.07666015625,0.279999999293068,29,-0.199981689453125
29,0.777261998037602,-1.0791015625,0.28999999926782,30,-0.199951171875
30,0.787261998012355,-1.0809326171875,0.299999999242573,31,-0.199981689453125
31,0.797261997987107,-1.08245849609375,0.309999999217325,32,-0.199920654296875
32,0.807261997961859,-1.08428955078125,0.319999999192078,33,-0.19989013671875
33,0.817261997936612,-1.0858154296875,0.32999999916683,34,-0.199951171875
34,0.827261997911364,-1.08734130859375,0.339999999141583,35,-0.199951171875
35,0.837261997886117,-1.0888671875,0.349999999116335,36,-0.199981689453125
36,0.847261997860869,-1.09039306640625,0.359999999091087,37,-0.199920654296875
37,0.857261997835622,-1.09161376953125,0.36999999906584,38,-0.199920654296875
38,0.867261997810374,-1.0931396484375,0.379999999040592,39,-0.199920654296875
39,0.877261997785126,-1.09405517578125,0.389999999015345,40,-0.199951171875
40,0.887261997759879,-1.09527587890625,0.399999998990097,41,-0.199920654296875
41,0.897261997734631,-1.09649658203125,0.40999999896485,42,-0.199920654296875
42,0.907261997709384,-1.097412109375,0.419999998939602,43,-0.199981689453125
43,0.917261997684136,-1.0986328125,0.429999998914354,44,-0.20001220703125
44,0.927261997658889,-1.09954833984375,0.439999998889107,45,-0.199920654296875
45,0.937261997633641,-1.10076904296875,0.449999998863859,46,-0.199951171875
46,0.947261997608393,-1.1016845703125,0.459999998838612,47,-0.199951171875
47,0.957261997583146,-1.10260009765625,0.469999998813364,48,-0.19989013671875
48,0.967261997557898,-1.10382080078125,0.479999998788116,49,-0.199981689453125
49,0.977261997532651,-1.104736328125,0.489999998762869,50,-0.199981689453125
50,0.987261997507403,-1.10595703125,0.499999998737621,51,-0.19989013671875
51,0.997261997482155,-1.10687255859375,0.509999998712374,52,-0.199951171875
52,1.00726199745691,-1.1077880859375,0.519999998687126,53,-0.199981689453125
53,1.01726199743166,-1.1090087890625,0.529999998661879,54,-0.19989013671875
54,1.02726199740641,-1.10992431640625,0.539999998636631,55,-0.199920654296875
55,1.03726199738117,-1.11083984375,0.549999998611383,56,-0.19989013671875
56,1.04726199735592,-1.11175537109375,0.559999998586136,57,-0.199951171875
57,1.05726199733067,-1.11297607421875,0.569999998560888,58,-0.199981689453125
58,1.06726199730542,-1.1138916015625,0.579999998535641,59,-0.199981689453125
59,1.07726199728017,-1.1151123046875,0.589999998510393,60,-0.199951171875
60,1.08726199725493,-1.11602783203125,0.599999998485146,61,-0.199951171875
61,1.09726199722968,-1.11724853515625,0.609999998459898,62,-0.199859619140625
62,1.10726199720443,-1.1181640625,0.61999999843465,63,-0.199920654296875
63,1.11726199717918,-1.11907958984375,0.629999998409403,64,-0.199920654296875
64,1.12726199715394,-1.12030029296875,0.639999998384155,65,-0.199981689453125
65,1.13726199712869,-1.1212158203125,0.649999998358908,66,-0.199920654296875
66,1.14726199710344,-1.1224365234375,0.65999999833366,67,-0.199920654296875
67,1.15726199707819,-1.1236572265625,0.669999998308413,68,-0.199951171875
68,1.16726199705295,-1.1248779296875,0.679999998283165,69,-0.199981689453125
69,1.1772619970277,-1.1260986328125,0.689999998257917,70,-0.199951171875
70,1.18726199700245,-1.12701416015625,0.69999999823267,71,-0.199981689453125
71,1.1972619969772,-1.12823486328125,0.709999998207422,72,-0.199920654296875
72,1.20726199695196,-1.12945556640625,0.719999998182175,73,-0.199951171875
73,1.21726199692671,-1.13067626953125,0.729999998156927,74,-0.19989013671875
74,1.22726199690146,-1.13189697265625,0.73999999813168,75,-0.199981689453125
75,1.23726199687621,-1.13311767578125,0.749999998106432,76,-0.199920654296875
76,1.24726199685097,-1.1346435546875,0.759999998081184,77,-0.199920654296875
77,1.25726199682572,-1.1358642578125,0.769999998055937,78,-0.199951171875
78,1.26726199680047,-1.1370849609375,0.779999998030689,79,-0.199981689453125
79,1.27726199677522,-1.13861083984375,0.789999998005442,80,-0.199981689453125
80,1.28726199674998,-1.14013671875,0.799999997980194,81,-0.199920654296875
81,1.29726199672473,-1.141357421875,0.809999997954947,82,-0.199920654296875
82,1.30726199669948,-1.14288330078125,0.819999997929699,83,-0.199951171875
83,1.31726199667423,-1.14471435546875,0.829999997904451,84,-0.199920654296875
84,1.32726199664899,-1.146240234375,0.839999997879204,85,-0.199981689453125
85,1.33726199662374,-1.14776611328125,0.849999997853956,86,-0.19989013671875
86,1.34726199659849,-1.14959716796875,0.859999997828709,87,-0.199920654296875
87,1.35726199657324,-1.151123046875,0.869999997803461,88,-0.199951171875
88,1.367261996548,-1.15325927734375,0.879999997778214,89,-0.199951171875
89,1.37726199652275,-1.15509033203125,0.889999997752966,90,-0.199951171875
90,1.3872619964975,-1.15692138671875,0.899999997727718,91,-0.199920654296875
91,1.39726199647225,-1.15875244140625,0.909999997702471,92,-0.199951171875
92,1.40726199644701,-1.160888671875,0.919999997677223,93,-0.199920654296875
93,1.41726199642176,-1.16302490234375,0.929999997651976,94,-0.199920654296875
94,1.42726199639651,-1.1651611328125,0.939999997626728,95,-0.199920654296875
95,1.43726199637126,-1.1676025390625,0.949999997601481,96,-0.199951171875
96,1.44726199634601,-1.1700439453125,0.959999997576233,97,-0.199920654296875
97,1.45726199632077,-1.1724853515625,0.969999997550985,98,-0.199951171875
98,1.46726199629552,-1.17523193359375,0.979999997525738,99,-0.199920654296875
99,1.47726199627027,-1.177978515625,0.98999999750049,100,-0.199951171875
100,1.48726199624502,-1.18072509765625,0.999999997475243,101,-0.199951171875
101,1.49726199621978,-1.1834716796875,1.00999999745,102,-0.199920654296875
102,1.50726199619453,-1.18682861328125,1.01999999742475,103,-0.199920654296875
103,1.51726199616928,-1.18988037109375,1.0299999973995,104,-0.199951171875
104,1.52726199614403,-1.1932373046875,1.03999999737425,105,-0.19989013671875
105,1.53726199611879,-1.1968994140625,1.049999997349,106,-0.199981689453125
106,1.54726199609354,-1.2005615234375,1.05999999732376,107,-0.199981689453125
107,1.55726199606829,-1.2042236328125,1.06999999729851,108,-0.199920654296875
108,1.56726199604304,-1.20849609375,1.07999999727326,109,-0.199981689453125
109,1.5772619960178,-1.2127685546875,1.08999999724801,110,-0.199951171875
110,1.58726199599255,-1.217041015625,1.09999999722277,111,-0.19989013671875
111,1.5972619959673,-1.22161865234375,1.10999999719752,112,-0.199951171875
112,1.60726199594205,-1.22650146484375,1.11999999717227,113,-0.199920654296875
113,1.61726199591681,-1.23138427734375,1.12999999714702,114,-0.199981689453125
114,1.62726199589156,-1.236572265625,1.13999999712178,115,-0.199951171875
115,1.63726199586631,-1.24176025390625,1.14999999709653,116,-0.199920654296875
116,1.64726199584106,-1.24725341796875,1.15999999707128,117,-0.199951171875
117,1.65726199581582,-1.25244140625,1.16999999704603,118,-0.199920654296875
118,1.66726199579057,-1.25823974609375,1.17999999702079,119,-0.199920654296875
119,1.67726199576532,-1.26373291015625,1.18999999699554,120,-0.199920654296875
120,1.68726199574007,-1.26953125,1.19999999697029,121,-0.199951171875
121,1.69726199571483,-1.27532958984375,1.20999999694504,122,-0.199951171875
122,1.70726199568958,-1.28143310546875,1.2199999969198,123,-0.199920654296875
123,1.71726199566433,-1.28753662109375,1.22999999689455,124,-0.19989013671875
124,1.72726199563908,-1.29364013671875,1.2399999968693,125,-0.199981689453125
125,1.73726199561384,-1.29974365234375,1.24999999684405,126,-0.199859619140625
126,1.74726199558859,-1.30584716796875,1.25999999681881,127,-0.19989013671875
127,1.75726199556334,-1.31195068359375,1.26999999679356,128,-0.19989013671875
128,1.76726199553809,-1.3177490234375,1.27999999676831,129,-0.199920654296875
129,1.77726199551284,-1.3238525390625,1.28999999674306,130,-0.199920654296875
130,1.7872619954876,-1.329345703125,1.29999999671782,131,-0.19989013671875
131,1.79726199546235,-1.33514404296875,1.30999999669257,132,-0.199951171875
132,1.8072619954371,-1.34033203125,1.31999999666732,133,-0.19989013671875
133,1.81726199541185,-1.34552001953125,1.32999999664207,134,-0.19989013671875
134,1.82726199538661,-1.35040283203125,1.33999999661683,135,-0.199951171875
135,1.83726199536136,-1.3555908203125,1.34999999659158,136,-0.199920654296875
136,1.84726199533611,-1.361083984375,1.35999999656633,137,-0.19989013671875
137,1.85726199531086,-1.36627197265625,1.36999999654108,138,-0.199920654296875
138,1.86726199528562,-1.37176513671875,1.37999999651583,139,-0.199920654296875
139,1.87726199526037,-1.37725830078125,1.38999999649059,140,-0.19989013671875
140,1.88726199523512,-1.3824462890625,1.39999999646534,141,-0.19989013671875
141,1.89726199520987,-1.38763427734375,1.40999999644009,142,-0.19989013671875
142,1.90726199518463,-1.39251708984375,1.41999999641484,143,-0.199920654296875
143,1.91726199515938,-1.3970947265625,1.4299999963896,144,-0.199920654296875
144,1.92726199513413,-1.40167236328125,1.43999999636435,145,-0.199920654296875
145,1.93726199510888,-1.4056396484375,1.4499999963391,146,-0.19989013671875
146,1.94726199508364,-1.40960693359375,1.45999999631385,147,-0.199920654296875
147,1.95726199505839,-1.41387939453125,1.46999999628861,148,-0.19989013671875
148,1.96726199503314,-1.4178466796875,1.47999999626336,149,-0.199859619140625
149,1.97726199500789,-1.42181396484375,1.48999999623811,150,-0.19989013671875
150,1.98726199498265,-1.42608642578125,1.49999999621286,151,-0.199920654296875
151,1.9972619949574,-1.43035888671875,1.50999999618762,152,-0.199859619140625
152,2.00726199493215,-1.434326171875,1.51999999616237,153,-0.1998291015625
153,2.0172619949069,-1.4385986328125,1.52999999613712,154,-0.199920654296875
154,2.02726199488166,-1.44256591796875,1.53999999611187,155,-0.19989013671875
155,2.03726199485641,-1.44683837890625,1.54999999608663,156,-0.19989013671875
156,2.04726199483116,-1.4508056640625,1.55999999606138,157,-0.1998291015625
157,2.05726199480591,-1.4544677734375,1.56999999603613,158,-0.19989013671875
158,2.06726199478067,-1.4581298828125,1.57999999601088,159,-0.19989013671875
159,2.07726199475542,-1.46148681640625,1.58999999598564,160,-0.199859619140625
160,2.08726199473017,-1.46453857421875,1.59999999596039,161,-0.199920654296875
161,2.09726199470492,-1.46728515625,1.60999999593514,162,-0.19989013671875
162,2.10726199467967,-1.47003173828125,1.61999999590989,163,-0.199859619140625
163,2.11726199465443,-1.47308349609375,1.62999999588465,164,-0.199859619140625
164,2.12726199462918,-1.47613525390625,1.6399999958594,165,-0.199859619140625
165,2.13726199460393,-1.47918701171875,1.64999999583415,166,-0.19989013671875
166,2.14726199457868,-1.4825439453125,1.6599999958089,167,-0.19989013671875
167,2.15726199455344,-1.485595703125,1.66999999578366,168,-0.199920654296875
168,2.16726199452819,-1.48895263671875,1.67999999575841,169,-0.199920654296875
169,2.17726199450294,-1.49200439453125,1.68999999573316,170,-0.199951171875
170,2.18726199447769,-1.495361328125,1.69999999570791,171,-0.19989013671875
171,2.19726199445245,-1.4984130859375,1.70999999568267,172,-0.199920654296875
172,2.2072619944272,-1.49810791015625,1.71999999565742,173,-0.199920654296875
173,2.21726199440195,-1.502685546875,1.72999999563217,174,-0.199920654296875
174,2.2272619943767,-1.50543212890625,1.73999999560692,175,-0.19989013671875
175,2.23726199435146,-1.5081787109375,1.74999999558167,176,-0.199859619140625
176,2.24726199432621,-1.51092529296875,1.75999999555643,177,-0.199920654296875
177,2.25726199430096,-1.51336669921875,1.76999999553118,178,-0.1998291015625
178,2.26726199427571,-1.51580810546875,1.77999999550593,179,-0.199859619140625
179,2.27726199425047,-1.5185546875,1.78999999548068,180,-0.19989013671875
180,2.28726199422522,-1.52099609375,1.79999999545544,181,-0.199920654296875
181,2.29726199419997,-1.52374267578125,1.80999999543019,182,-0.19989013671875
182,2.30726199417472,-1.5264892578125,1.81999999540494,183,-0.19989013671875
183,2.31726199414948,-1.52923583984375,1.82999999537969,184,-0.199859619140625
184,2.32726199412423,-1.53167724609375,1.83999999535445,185,-0.19989013671875
185,2.33726199409898,-1.533203125,1.8499999953292,186,-0.199920654296875
186,2.34726199407373,-1.53564453125,1.85999999530395,187,-0.199798583984375
187,2.35726199404849,-1.53656005859375,1.8699999952787,188,-0.1998291015625
188,2.36726199402324,-1.53778076171875,1.87999999525346,189,-0.19989013671875
189,2.37726199399799,-1.53961181640625,1.88999999522821,190,-0.199859619140625
190,2.38726199397274,-1.5411376953125,1.89999999520296,191,-0.19989013671875
191,2.3972619939475,-1.54327392578125,1.90999999517771,192,-0.199859619140625
192,2.40726199392225,-1.54510498046875,1.91999999515247,193,-0.1998291015625
193,2.417261993897,-1.54693603515625,1.92999999512722,194,-0.19989013671875
194,2.42726199387175,-1.549072265625,1.93999999510197,195,-0.199859619140625
195,2.4372619938465,-1.55120849609375,1.94999999507672,196,-0.19989013671875
196,2.44726199382126,-1.55364990234375,1.95999999505148,197,-0.199920654296875
197,2.45726199379601,-1.55609130859375,1.96999999502623,198,-0.1998291015625
198,2.46726199377076,-1.55853271484375,1.97999999500098,199,-0.1998291015625
199,2.47726199374551,-1.5606689453125,1.98999999497573,200,-0.19989013671875
200,2.48726199372027,-1.56280517578125,1.99999999495049,201,-0.1998291015625
201,2.49726199369502,-1.56494140625,2.00999999492524,202,-0.199859619140625
202,2.50726199366977,-1.56707763671875,2.01999999489999,203,-0.199920654296875
203,2.51726199364452,-1.568603515625,2.02999999487474,204,-0.199859619140625
204,2.52726199361928,-1.5704345703125,2.0399999948495,205,-0.199859619140625
205,2.53726199359403,-1.572265625,2.04999999482425,206,-0.19989013671875
206,2.54726199356878,-1.57379150390625,2.059999994799,207,-0.199859619140625
207,2.55726199354353,-1.57562255859375,2.06999999477375,208,-0.199859619140625
208,2.56726199351829,-1.57745361328125,2.0799999947485,209,-0.199859619140625
209,2.57726199349304,-1.57928466796875,2.08999999472326,210,-0.199859619140625
210,2.58726199346779,-1.58172607421875,2.09999999469801,211,-0.1998291015625
211,2.59726199344254,-1.5838623046875,2.10999999467276,212,-0.1998291015625
212,2.6072619934173,-1.5863037109375,2.11999999464751,213,-0.19989013671875
213,2.61726199339205,-1.5887451171875,2.12999999462227,214,-0.199859619140625
214,2.6272619933668,-1.590576171875,2.13999999459702,215,-0.199920654296875
215,2.63726199334155,-1.59271240234375,2.14999999457177,216,-0.199859619140625
216,2.64726199331631,-1.59454345703125,2.15999999454652,217,-0.19989013671875
217,2.65726199329106,-1.5966796875,2.16999999452128,218,-0.199859619140625
218,2.66726199326581,-1.5985107421875,2.17999999449603,219,-0.199920654296875
219,2.67726199324056,-1.600341796875,2.18999999447078,220,-0.199798583984375
220,2.68726199321532,-1.6021728515625,2.19999999444553,221,-0.19989013671875
221,2.69726199319007,-1.60430908203125,2.20999999442029,222,-0.199859619140625
222,2.70726199316482,-1.60614013671875,2.21999999439504,223,-0.1998291015625
223,2.71726199313957,-1.60797119140625,2.22999999436979,224,-0.199859619140625
224,2.72726199311433,-1.610107421875,2.23999999434454,225,-0.19989013671875
225,2.73726199308908,-1.61224365234375,2.2499999943193,226,-0.199859619140625
226,2.74726199306383,-1.6143798828125,2.25999999429405,227,-0.19989013671875
227,2.75726199303858,-1.61651611328125,2.2699999942688,228,-0.19989013671875
228,2.76726199301334,-1.61865234375,2.27999999424355,229,-0.199859619140625
229,2.77726199298809,-1.6204833984375,2.28999999421831,230,-0.199920654296875
230,2.78726199296284,-1.622314453125,2.29999999419306,231,-0.199859619140625
231,2.79726199293759,-1.6241455078125,2.30999999416781,232,-0.19989013671875
232,2.80726199291234,-1.62628173828125,2.31999999414256,233,-0.199859619140625
233,2.8172619928871,-1.62811279296875,2.32999999411732,234,-0.19989013671875
234,2.82726199286185,-1.62994384765625,2.33999999409207,235,-0.199859619140625
235,2.8372619928366,-1.63177490234375,2.34999999406682,236,-0.199859619140625
236,2.84726199281135,-1.63360595703125,2.35999999404157,237,-0.19989013671875
237,2.85726199278611,-1.6351318359375,2.36999999401633,238,-0.199920654296875
238,2.86726199276086,-1.63665771484375,2.37999999399108,239,-0.1998291015625
239,2.87726199273561,-1.63818359375,2.38999999396583,240,-0.199859619140625
240,2.88726199271036,-1.63970947265625,2.39999999394058,241,-0.1998291015625
241,2.89726199268512,-1.64154052734375,2.40999999391533,242,-0.1998291015625
242,2.90726199265987,-1.64306640625,2.41999999389009,243,-0.19989013671875
243,2.91726199263462,-1.6448974609375,2.42999999386484,244,-0.1998291015625
244,2.92726199260937,-1.646728515625,2.43999999383959,245,-0.199859619140625
245,2.93726199258413,-1.6485595703125,2.44999999381434,246,-0.19989013671875
246,2.94726199255888,-1.65069580078125,2.4599999937891,247,-0.199859619140625
247,2.95726199253363,-1.65252685546875,2.46999999376385,248,-0.199859619140625
248,2.96726199250838,-1.65435791015625,2.4799999937386,249,-0.199859619140625
249,2.97726199248314,-1.65618896484375,2.48999999371335,250,-0.199798583984375
250,2.98726199245789,-1.65771484375,2.49999999368811,251,-0.199859619140625
251,2.99726199243264,-1.65924072265625,2.50999999366286,252,-0.199859619140625
252,3.00726199240739,-1.66046142578125,2.51999999363761,253,-0.1998291015625
253,3.01726199238215,-1.6619873046875,2.52999999361236,254,-0.1998291015625
254,3.0272619923569,-1.6632080078125,2.53999999358712,255,-0.19976806640625
255,3.03726199233165,-1.66473388671875,2.54999999356187,256,-0.199920654296875
256,3.0472619923064,-1.66595458984375,2.55999999353662,257,-0.1998291015625
257,3.05726199228116,-1.66748046875,2.56999999351137,258,-0.1998291015625
258,3.06726199225591,-1.66900634765625,2.57999999348613,259,-0.199798583984375
259,3.07726199223066,-1.67083740234375,2.58999999346088,260,-0.199798583984375
260,3.08726199220541,-1.67236328125,2.59999999343563,261,-0.199859619140625
261,3.09726199218017,-1.67388916015625,2.60999999341038,262,-0.19989013671875
262,3.10726199215492,-1.67510986328125,2.61999999338514,263,-0.199798583984375
263,3.11726199212967,-1.6766357421875,2.62999999335989,264,-0.199859619140625
264,3.12726199210442,-1.6778564453125,2.63999999333464,265,-0.1998291015625
265,3.13726199207917,-1.6790771484375,2.64999999330939,266,-0.19989013671875
266,3.14726199205393,-1.6802978515625,2.65999999328415,267,-0.199798583984375
267,3.15726199202868,-1.6815185546875,2.6699999932589,268,-0.199859619140625
268,3.16726199200343,-1.68243408203125,2.67999999323365,269,-0.199859619140625
269,3.17726199197818,-1.683349609375,2.6899999932084,270,-0.1998291015625
270,3.18726199195294,-1.6845703125,2.69999999318316,271,-0.199859619140625
271,3.19726199192769,-1.685791015625,2.70999999315791,272,-0.1998291015625
272,3.20726199190244,-1.68731689453125,2.71999999313266,273,-0.199859619140625
273,3.21726199187719,-1.6888427734375,2.72999999310741,274,-0.199859619140625
274,3.22726199185195,-1.690673828125,2.73999999308217,275,-0.199859619140625
275,3.2372619918267,-1.6925048828125,2.74999999305692,276,-0.1998291015625
276,3.24726199180145,-1.69403076171875,2.75999999303167,277,-0.1998291015625
277,3.2572619917762,-1.695556640625,2.76999999300642,278,-0.199920654296875
278,3.26726199175096,-1.69708251953125,2.77999999298117,279,-0.199859619140625
279,3.27726199172571,-1.6986083984375,2.78999999295593,280,-0.19989013671875
280,3.28726199170046,-1.6998291015625,2.79999999293068,281,-0.199798583984375
281,3.29726199167521,-1.7010498046875,2.80999999290543,282,-0.1998291015625
282,3.30726199164997,-1.7022705078125,2.81999999288018,283,-0.199798583984375
283,3.31726199162472,-1.7034912109375,2.82999999285494,284,-0.199859619140625
284,3.32726199159947,-1.7047119140625,2.83999999282969,285,-0.199798583984375
285,3.33726199157422,-1.7059326171875,2.84999999280444,286,-0.1998291015625
286,3.34726199154898,-1.7071533203125,2.85999999277919,287,-0.199859619140625
287,3.35726199152373,-1.7083740234375,2.86999999275395,288,-0.199859619140625
288,3.36726199149848,-1.70989990234375,2.8799999927287,289,-0.1998291015625
289,3.37726199147323,-1.71112060546875,2.88999999270345,290,-0.1998291015625
290,3.38726199144799,-1.7120361328125,2.8999999926782,291,-0.1998291015625
291,3.39726199142274,-1.71295166015625,2.90999999265296,292,-0.19989013671875
292,3.40726199139749,-1.71356201171875,2.91999999262771,293,-0.1998291015625
293,3.41726199137224,-1.71417236328125,2.92999999260246,294,-0.1998291015625
294,3.427261991347,-1.715087890625,2.93999999257721,295,-0.199798583984375
295,3.43726199132175,-1.7156982421875,2.94999999255197,296,-0.1998291015625
296,3.4472619912965,-1.71661376953125,2.95999999252672,297,-0.1998291015625
297,3.45726199127125,-1.71722412109375,2.96999999250147,298,-0.199859619140625
298,3.467261991246,-1.71783447265625,2.97999999247622,299,-0.199859619140625
299,3.47726199122076,-1.71844482421875,2.98999999245098,300,-0.199798583984375
300,3.48726199119551,-1.71905517578125,2.99999999242573,301,-0.19989013671875
301,3.49726199117026,-1.719970703125,3.00999999240048,302,-0.1998291015625
302,3.50726199114501,-1.72088623046875,3.01999999237523,303,-0.199859619140625
303,3.51726199111977,-1.7218017578125,3.02999999234999,304,-0.199859619140625
304,3.52726199109452,-1.722412109375,3.03999999232474,305,-0.199859619140625
305,3.53726199106927,-1.72332763671875,3.04999999229949,306,-0.1998291015625
306,3.54726199104402,-1.7236328125,3.05999999227424,307,-0.1998291015625
307,3.55726199101878,-1.72454833984375,3.069999992249,308,-0.1998291015625
308,3.56726199099353,-1.72515869140625,3.07999999222375,309,-0.1998291015625
309,3.57726199096828,-1.72607421875,3.0899999921985,310,-0.1998291015625
310,3.58726199094303,-1.72698974609375,3.09999999217325,311,-0.199859619140625
311,3.59726199091779,-1.7279052734375,3.109999992148,312,-0.199859619140625
312,3.60726199089254,-1.72882080078125,3.11999999212276,313,-0.199859619140625
313,3.61726199086729,-1.73004150390625,3.12999999209751,314,-0.19989013671875
314,3.62726199084204,-1.73095703125,3.13999999207226,315,-0.19989013671875
315,3.6372619908168,-1.73187255859375,3.14999999204701,316,-0.199859619140625
316,3.64726199079155,-1.73248291015625,3.15999999202177,317,-0.19976806640625
317,3.6572619907663,-1.7333984375,3.16999999199652,318,-0.1998291015625
318,3.66726199074105,-1.7340087890625,3.17999999197127,319,-0.1998291015625
319,3.67726199071581,-1.73431396484375,3.18999999194602,320,-0.199859619140625
320,3.68726199069056,-1.7352294921875,3.19999999192078,321,-0.1998291015625
321,3.69726199066531,-1.73583984375,3.20999999189553,322,-0.199798583984375
322,3.70726199064006,-1.7364501953125,3.21999999187028,323,-0.1998291015625
323,3.71726199061482,-1.73736572265625,3.22999999184503,324,-0.1998291015625
324,3.72726199058957,-1.73828125,3.23999999181979,325,-0.19989013671875
325,3.73726199056432,-1.7388916015625,3.24999999179454,326,-0.199798583984375
326,3.74726199053907,-1.73980712890625,3.25999999176929,327,-0.199798583984375
327,3.75726199051383,-1.74041748046875,3.26999999174404,328,-0.1998291015625
328,3.76726199048858,-1.7413330078125,3.2799999917188,329,-0.1998291015625
329,3.77726199046333,-1.741943359375,3.28999999169355,330,-0.1998291015625
330,3.78726199043808,-1.74224853515625,3.2999999916683,331,-0.199798583984375
331,3.79726199041284,-1.74224853515625,3.30999999164305,332,-0.19989013671875
332,3.80726199038759,-1.7425537109375,3.31999999161781,333,-0.1998291015625
333,3.81726199036234,-1.7425537109375,3.32999999159256,334,-0.1998291015625
334,3.82726199033709,-1.7425537109375,3.33999999156731,335,-0.199859619140625
335,3.83726199031184,-1.74285888671875,3.34999999154206,336,-0.199859619140625
336,3.8472619902866,-1.7431640625,3.35999999151682,337,-0.1998291015625
337,3.85726199026135,-1.74346923828125,3.36999999149157,338,-0.19976806640625
338,3.8672619902361,-1.74407958984375,3.37999999146632,339,-0.1998291015625
339,3.87726199021085,-1.7449951171875,3.38999999144107,340,-0.199859619140625
340,3.88726199018561,-1.74591064453125,3.39999999141583,341,-0.1998291015625
341,3.89726199016036,-1.74652099609375,3.40999999139058,342,-0.199798583984375
342,3.90726199013511,-1.7474365234375,3.41999999136533,343,-0.1998291015625
343,3.91726199010986,-1.748046875,3.42999999134008,344,-0.199859619140625
344,3.92726199008462,-1.74896240234375,3.43999999131483,345,-0.1998291015625
345,3.93726199005937,-1.74957275390625,3.44999999128959,346,-0.19976806640625
346,3.94726199003412,-1.75048828125,3.45999999126434,347,-0.199859619140625
347,3.95726199000887,-1.7510986328125,3.46999999123909,348,-0.1998291015625
348,3.96726198998363,-1.751708984375,3.47999999121384,349,-0.1998291015625
349,3.97726198995838,-1.75262451171875,3.4899999911886,350,-0.199798583984375
350,3.98726198993313,-1.75323486328125,3.49999999116335,351,-0.1998291015625
351,3.99726198990788,-1.75384521484375,3.5099999911381,352,-0.199798583984375
352,4.00726198988264,-1.75445556640625,3.51999999111285,353,-0.1998291015625
353,4.01726198985739,-1.75506591796875,3.52999999108761,354,-0.19989013671875
354,4.02726198983214,-1.7559814453125,3.53999999106236,355,-0.1998291015625
355,4.03726198980689,-1.75689697265625,3.54999999103711,356,-0.199859619140625
356,4.04726198978165,-1.75811767578125,3.55999999101186,357,-0.199859619140625
357,4.0572619897564,-1.759033203125,3.56999999098662,358,-0.19976806640625
358,4.06726198973115,-1.75994873046875,3.57999999096137,359,-0.19976806640625
359,4.0772619897059,-1.76116943359375,3.58999999093612,360,-0.1998291015625
360,4.08726198968066,-1.7620849609375,3.59999999091087,361,-0.1998291015625
361,4.09726198965541,-1.7626953125,3.60999999088563,362,-0.1998291015625
362,4.10726198963016,-1.76361083984375,3.61999999086038,363,-0.199859619140625
363,4.11726198960491,-1.7645263671875,3.62999999083513,364,-0.19989013671875
364,4.12726198957967,-1.76544189453125,3.63999999080988,365,-0.1998291015625
365,4.13726198955442,-1.766357421875,3.64999999078464,366,-0.1998291015625
366,4.14726198952917,-1.76727294921875,3.65999999075939,367,-0.199798583984375
367,4.15726198950392,-1.7681884765625,3.66999999073414,368,-0.1998291015625
368,4.16726198947867,-1.768798828125,3.67999999070889,369,-0.1998291015625
